Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"FLUHARTY, SHAWN LUCAS",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 003,Incumbent,16,13575
"QUEEN, BENNETT MONTGOMERY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 048,Incumbent,27,13150
"STAGGERS, MARGARET",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 032,Incumbent,18,13049
"REED, KENNETH R",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 059,Open,27,12881
"HAMRICK, DANNY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 048,Incumbent,15,12625
"STOVER, DAVID ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 009,Open,23,12365
"MILLER, RODNEY ALLEN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 023,Incumbent,18,12300
"BENNETT, DANIEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 063,Challenger,56,12204
"ZUKOFF, LISA BETH",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 004,Incumbent,15,11550
"WALTERS, CHRIS A",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 036,Challenger,18,11200
"CUTLIP, DIANNA ROBIN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 044,Challenger,104,11036.45
"WOODRUM, JACK DAVID",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 010,Open,20,10950
"PRITT, CHRISTOPHER TODD",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 036,Challenger,37,10941.04
"BATES, MICHAEL PATRICK (MICK)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 030,Incumbent,21,10700
"ROWE, LARRY LINWELL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 036,Incumbent,21,10525
"JEFFRIES, JOSEPH DAVID",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 022,Incumbent,26,10335
"CHASE, CORY LYLE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 053,Challenger,84,10297.28
"HOUSEHOLDER, ERIC LEE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 064,Incumbent,11,10100
"HOLSTEIN, JOSHUA ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 023,Challenger,111,10048.81
"PYLES, RODNEY ALLEN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 051,Incumbent,49,9995.28
"GARCIA, ROBERT",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 048,Challenger,28,9925
"PERRY, SUSAN SHELTON",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 024,Open,49,9834.46
"SYPOLT, TERRISHIE FUNK (TERRI)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 052,Incumbent,27,9750
"BURKHAMMER, ADAM DWAYNE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 046,Open,8,9357.83
"RILEY, CLAY PATRICK",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 048,Challenger,11,9275
"MCGEEHAN, PAT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 001,Incumbent,9,9100
"CRISS III, ADRIAN VERNON",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 010,Incumbent,12,8950
"KIMBLE, LAURA M HURLEY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 048,Challenger,18,8875
"TOMBLIN, TIMOTHY MICHAEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 024,Open,14,8863.03
"ASHWORTH, BRUCE MICHAEL",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 004,Open,12,8861.04
"GEARHEART, GARY MARTIN (MARTY)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 027,Challenger,24,8832
"DOYLE, ROBERT JOHN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 067,Incumbent,28,8821.04
"MILLER, GEORGE ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 058,Open,12,8560
"WARD, GUY EDWARD",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 050,Challenger,24,8510
"VICKERS, SELINA MICHELLE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 032,Challenger,77,8460.92
"ANDERSON JR, EVERETTE WILLIAM (BILL)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 008,Incumbent,15,8400
"KIMES, DENNIS SHANNON",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 009,Open,11,8397.04
"NELSON, DAKOTA RANZO",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 016,Challenger,134,8375.54
"GRIFFITH, RICKEY WILLARD",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 019,Open,9,8347.09
"BRUCE, BARRY LEE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 042,Challenger,9,8319.65
"MAXWELL, JOSHUA DAVID",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 048,Challenger,26,7875
"ELLINGTON JR, JOE CAREY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 027,Incumbent,21,7725
"WOOD, JACK HICKS",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 001,Challenger,16,7716.73
"FRAME, STORME ADRIA",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 066,Challenger,78,7400.82
"PACK, JEFFREY MICHAEL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 028,Incumbent,16,7380
"SMITH, DOUGLAS DEAN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 027,Challenger,13,7270.95
"BOGGS, LAWRENCE BRENT",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 034,Incumbent,19,7100
"PRITCHARD, PATRICIA KAY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 010,Challenger,45,6839.22
"PAULEY, MARK",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 011,Open,18,6755
"EVANS, DERRICK",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 019,Open,30,6380.13
"KEATON, NICHOLAS RILEY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 011,Open,12,5889.88
"BATES, MARK ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 016,Challenger,10,5850
"EVANS, EDWARD EDMOND",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 026,Incumbent,11,5850
"FERRELL, DANA JOE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 039,Open,9,5850
"STEPHENS, JASON ANTHONY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 019,Open,2,5769.04
"HOLMES, DAVID EDWARD (WOODY)",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 039,Open,14,5450
"HORST SR, CHARLES KENNETH",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 062,Open,38,5440
"ZATEZALO, MARK",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 001,Challenger,16,5200
"GRAVES, DIANNA LEIGH",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 038,Incumbent,14,5187.5
"BOLEY, DONNA J",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 003,Incumbent,11,5000
"FERGUSON, KATHY LYNN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 035,Challenger,32,4994.03
"ROWAN, RUTH",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 057,Incumbent,9,4797.1
"DEAN II, DANIEL MARK",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 021,Incumbent,9,4700
"JACKSON, THERESA ANN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 015,Challenger,30,4582.14
"FAST, TOM",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 032,Incumbent,13,4500
"BROWN, NATHAN DUANE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 020,Incumbent,9,4350
"HURT, MARK ALAN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 032,Challenger,10,4150
"MARTIN, CARL ROBERT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 045,Incumbent,11,4100
"MANYPENNY, MICHAEL NOEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 049,Challenger,42,4004
"BARACH, JAMES ANTHONY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 036,Challenger,49,3961.1
"HANNA, CALEB",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 044,Incumbent,22,3802.12
"SCHAAF-MAZZOCCHI, MARGITTA",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 024,Open,14,3649.6
"WOLFE, JUNIOR GUY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 052,Challenger,15,3637.5
"HAAS, DALTON CRAIG",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 003,Challenger,10,3420
"CONLEY, ROGER RAY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 010,Challenger,12,3300
"FORSHT, DONALD HERBERT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 060,Open,9,3137.91
"DEEMS, RYAN DAVID",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 048,Challenger,49,2941
"PAYNTER, ANTHONY DOWE (TONY)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 025,Incumbent,9,2900
"SHAFFER, CHARLES ROGER",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 005,Challenger,4,2649.74
"HOTT II, JOHN PAUL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 054,Incumbent,8,2640
"KELLY, DAVID LEE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 006,Incumbent,9,2625
"WHITE, PHYLLIS MARIE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 021,Challenger,1,2600
"STULTZ, ROBERT LEE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 046,Open,10,2560.98
"COOPER, ROY G",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 028,Incumbent,4,2550
"GRADY, AMY NICHOLE",Pending-General,Pending,REPUBLICAN,WV,2020,SENATE DISTRICT 004,Open,9,2473.17
"HAYNES, AUSTIN LEE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 032,Challenger,11,2325
"GLASKO-TULLY, HEATHER DAWN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 041,Open,4,2200
"NOLL, BRADLEY JAY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 060,Open,8,2150
"STRAIGHT, RONALD JAMES",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 050,Challenger,49,2105
"THOMPSON, DAVID ANTHONY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 019,Open,4,2101.22
"MALLOW, PHIL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 050,Challenger,15,2082.81
"ROSS, PAUL DAVID",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 018,Challenger,2,2000
"MORRIS, TREVOR ALLEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 035,Challenger,57,1962.3
"PHILLIPS, CHRIS EDWARD",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 047,Incumbent,3,1950
"WHITE, JUSTIN STUART",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 051,Challenger,5,1901.8
"LEWIS, ANNA WARREN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 016,Challenger,35,1841.82
"REYNOLDS, CHARLES FOSTER",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 004,Challenger,8,1732.01
"MCINTIRE, DARTON HUNTER",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 050,Challenger,5,1697.34
"LONGANACRE, WILLIAM TODD",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 042,Challenger,21,1588.67
"NAHODIL, RYNE TYLER",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 028,Challenger,23,1452.91
"JEFFRIES, WARREN DEAN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 040,Incumbent,5,1450
"ELDRIDGE, JEFFERY A",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 022,Challenger,2,1400
"SHOCKEY, JAROD ALSTON",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 055,Open,10,1302.76
"WILSON JR, ROBERT GRAHAM",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 003,Challenger,3,1300
"HARDEN, THOMAS HUNTON",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 058,Open,13,1275.78
"WINTERS, LUKE DANIEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 010,Challenger,16,1232.7
"LARRY, FRANK EDWARD",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 047,Challenger,6,1225
"CLARK, WAYNE MICHAEL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 065,Challenger,14,1220
"WILEY, PHILLIP W",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 005,Challenger,2,1150
"ARDMAN, NIKKI LYNN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 038,Challenger,15,968.04
"CARROLL, DEBI",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 062,Open,7,920
"FRICH, CYNTHIA LYNNE (CINDY)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 051,Challenger,3,900
"HARDY, JOHN ROBERT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 063,Incumbent,5,889.59
"JONES, RONNIE DALE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 001,Challenger,4,825
"CHILDERS, DAVID CHARLES",Pending-General,Pending,DEMOCRATIC,WV,2020,SENATE DISTRICT 014,Challenger,7,691.66
"WAMSLEY, JOHNNIE ANDREW",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 014,Open,3,660
"LEMAIRE, ZACHARY AUSTIN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 051,Challenger,8,605
"SILVA, CECIL TEDDY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 022,Challenger,4,598.45
"THAXTON, STEPHEN MICHAEL",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 036,Challenger,4,520
"BRIDGES, JORDAN RAY",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 024,Open,1,500
"JENNINGS, DORRIS ROLLAND (BUCK)",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 053,Incumbent,2,500
"BRAGG, DUANE",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 041,Open,4,480.92
"STAINBROOK, TODD KRISTEN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 051,Challenger,2,450
"MARION, JIM",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 009,Open,3,328.45
"OGLESBY, XAVIER",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 029,Challenger,1,250
"WARD, BRYAN CLARK",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 055,Open,3,204.19
"COTTRELL, LARRY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 033,Challenger,1,191
"TRUMP, TYLER ROSCOE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 030,Challenger,2,180
"CALDWELL, DAVID RAY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 013,Challenger,1,100
"HAMILTON, JOHN STEVEN",Pending-General,Pending,MOUNTAIN,WV,2020,HOUSE DISTRICT 048,Challenger,1,50
"ALVAREZ, ANDREW JACOB",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 008,Challenger,0,0
"YEAGER, CHRISTOPHER MICHAEL",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 014,Open,0,0
"DESKINS, MATTHEW WAYNE",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 020,Challenger,0,0
"PAYNE, WESLEY RAYMOND",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 026,Challenger,0,0
"RENNIX, MARK TRUMAN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 043,Challenger,0,0
"MONGAN-SALADINI, KIMBERLY ANN",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 061,Challenger,0,0
"GREER, GORDON K",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 002,Challenger,0,0
"SCHNEIDER, BENJAMIN",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 003,Challenger,0,0
"SHULTZ, TRAVIS",Pending-General,Pending,LIBERTARIAN,WV,2020,SENATE DISTRICT 003,Challenger,0,0
"BUTCHER, LOYD",Pending-General,Pending,LIBERTARIAN,WV,2020,SENATE DISTRICT 004,Open,0,0
"KINNIE, DONALD",Pending-General,Pending,MOUNTAIN,WV,2020,SENATE DISTRICT 015,Challenger,0,0
"WELCH, CINDY",Pending-General,Pending,DEMOCRATIC,WV,2020,HOUSE DISTRICT 006,Challenger,0,0
"YOUNG, MICHAEL A",Pending-General,Pending,LIBERTARIAN,WV,2020,HOUSE DISTRICT 015,Challenger,0,0
"WILLIAMS, LEATHA",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 034,Challenger,0,0
"LOCKARD, MICHAEL",Pending-General,Pending,LIBERTARIAN,WV,2020,HOUSE DISTRICT 046,Open,0,0
"HYMAN, WILL",Pending-General,Pending,LIBERTARIAN,WV,2020,HOUSE DISTRICT 048,Challenger,0,0
"ADAMS, PATRICIA (PATCH)",Pending-General,Pending,NO PARTY AFFILIATION,WV,2020,HOUSE DISTRICT 059,Open,0,0
"SMITH, ROBERT E",Pending-General,Pending,MOUNTAIN,WV,2020,HOUSE DISTRICT 059,Open,0,0
"KINNIE, MARY",Pending-General,Pending,MOUNTAIN,WV,2020,HOUSE DISTRICT 060,Open,0,0
"ROGERS, BRETT DAVID",Pending-General,Pending,LIBERTARIAN,WV,2020,HOUSE DISTRICT 063,Challenger,0,0
"SIMON, ELLIOT",Pending-General,Pending,REPUBLICAN,WV,2020,HOUSE DISTRICT 067,Challenger,0,0
"ELLIS, AFFIE B",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 008,Incumbent,202,60305
"WALLESCH, BRITNEY ELIZABETH",Won-Primary,Won,DEMOCRATIC,WY,2020,SENATE DISTRICT 006,Open,206,35195.9
"OLSEN, JARED",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 011,Incumbent,36,27575
"NEWSOME, SANDY",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 024,Incumbent,63,25091.4
"WESTERN, CYRUS",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 051,Incumbent,39,23625
"BALDWIN, FRED A",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 014,Incumbent,63,23210
"BOUCHARD, ANTHONY R",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 006,Incumbent,59,22115
"KINSKEY, DAVE",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 022,Incumbent,6,20575
"SPIEKER, AMY",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 011,Open,147,20031.46
"FRENCH, TIM",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 018,Open,43,20005
"KINNER, MARK S",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 029,Incumbent,40,19825
"BEAR, JOHN WILLIAM",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 031,Open,44,19640.05
"NEIMAN, CHIP",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 001,Challenger,27,18776
"SWEENEY, PATRICK EDWARD (PAT)",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 058,Incumbent,29,18199.84
"ANDERSON, JAMES L",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 028,Incumbent,37,17450
"JENNINGS, CLIFFORD MARK",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 030,Incumbent,74,17423.75
"BURLINGAME, SARA",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 044,Incumbent,129,17246
"LARSEN, LLOYD CHARLES (LANDER)",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 054,Incumbent,17,16572.35
"PAXTON, JERRY",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 047,Incumbent,30,15860
"CRAGO, BARRY V.",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 040,Challenger,42,15000
"SALAZAR, TIM",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 026,Open,11,14649.2
"EYRE, DANNY",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 019,Incumbent,25,14050
"KINDRED, MARCIE",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 008,Open,69,13780
"HENDERSON, WILLIAM (BILL)",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 041,Incumbent,30,12616
"CONNOLLY, CATHERINE (CATHY)",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 013,Incumbent,43,12491.79
"GRAY, CHARLES JAN (CHUCK)",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 057,Incumbent,17,12400
"COOPER, EDWARD D",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 020,Open,12,11850
"WINNEY JR, JUSTIN WILLIAM (BILL)",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 022,Open,8,11755
"MCKEOWN, TROY DEAN",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 024,Challenger,12,10500
"ZWONITZER, DANIEL",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 043,Incumbent,29,10475
"PROVENZA, KARLEE RAE",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 045,Open,94,10128.96
"BALDES, BETHANY K",Pending-General,Pending,LIBERTARIAN,WY,2020,HOUSE DISTRICT 055,Open,62,9670
"SHERWOOD, TREY",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 014,Open,60,9308
"ROSCOE, JIM",Pending-General,Pending,INDEPENDENT,WY,2020,HOUSE DISTRICT 022,Open,23,9180
"BAKER, MARK H",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 060,Open,6,8864.96
"DUNCAN, SHELLY",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 005,Incumbent,11,8850
"BURKHART JR, DONALD EDGAR",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 015,Incumbent,12,8425
"SIMPSON, EVAN J",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 021,Incumbent,10,8400
"FURPHY, DANIEL",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 010,Open,31,8385.5
"WALTERS, TOM",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 038,Incumbent,24,7825
"WHARFF, ROBERT A",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 049,Open,12,7386
"GRIMES, JACQUELINE",Won-Primary,Won,DEMOCRATIC,WY,2020,SENATE DISTRICT 010,Open,100,7234.5
"YIN, MICHAEL STEPHEN",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 016,Incumbent,17,7030
"ANSELMI DALTON, LIISA",Won-Primary,Won,DEMOCRATIC,WY,2020,SENATE DISTRICT 012,Incumbent,30,6705
"SCOTT, CHARLES K",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 030,Incumbent,10,6700
"HARSHMAN, STEVE",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 037,Incumbent,17,6575
"STYVAR, CLARENCE L",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 012,Incumbent,9,6405.72
"FILER, LEE ROY",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 012,Open,17,6118.97
"FORTNER, BILL",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 052,Challenger,11,6100
"OAKLEY, EMBER ANN",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 055,Open,26,6099.08
"BLAKE, STAN",Won-Primary,Won,DEMOCRATIC,WY,2020,HOUSE DISTRICT 039,Incumbent,27,5645
"NETHERCOTT, TARA B.",Won-Primary,Won,REPUBLICAN,WY,2020,SENATE DISTRICT 004,Incumbent,15,5600
"BARLOW, ERIC",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 003,Incumbent,16,5400
"ANDREW, OCEAN",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 046,Open,18,5293.4
"HAROLDSON, JEREMY MICHAEL",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 004,Challenger,9,5210
"BURT, MARSHALL A",Pending-General,Pending,LIBERTARIAN,WY,2020,HOUSE DISTRICT 039,Open,18,5035
"SOMMERS III, ALBERT P",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 020,Incumbent,2,4954.6
"RODRIGUEZ WILLIAMS, RACHEL LYNNE",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 050,Open,13,4915
"LAURSEN, DAN",Won-Primary,Won,REPUBLICAN,WY,2020,HOUSE DISTRICT 025,Incumbent,14,4836.33
